PLAYERS,DESCRIPTION,EXPLANATION,C1_CARD,C1_SUCCESS,C2_CARD,C2_SUCCESS,C3_CARD,C3_SUCCESS,C4_CARD,C4_SUCCESS,C5_CARD,C5_SUCCESS,C6_CARD,C6_SUCCESS
4,security,,11,0.6666666666666666,18,0.0,23,0.3333333333333333,19,0.0,,0.0,,0.0
4,My Very Educated Mother Just Served Us Nine Pizzas.,,60,0.3333333333333333,47,0.6666666666666666,32,0.0,71,0.0,,0.0,,0.0
6,Hidden,,16,0.4,84,0.2,40,0.0,4,0.0,15.0,0.2,70.0,0.2
6,"But, I 'm taking antibiotics",Not on an empty stomach,49,0.2,29,0.0,71,0.2,54,0.4,2.0,0.2,24.0,0.0
6,Like a sir,,48,0.2,2,0.0,1,0.8,73,0.0,44.0,0.0,40.0,0.0
4,Disney?,,45,0.3333333333333333,22,0.0,63,0.3333333333333333,71,0.3333333333333333,,0.0,,0.0
5,Castles,,33,0.0,82,0.5,65,0.0,37,0.0,29.0,0.5,,0.0
4,Six more required.,"Six more will make eight, so spider (who's web we see) can do some ballet! :-)",39,0.0,22,0.3333333333333333,13,0.0,5,0.6666666666666666,,0.0,,0.0
4,cabin on the wood,,84,0.0,17,0.3333333333333333,82,0.3333333333333333,81,0.3333333333333333,,0.0,,0.0
4,vision quest,,4,0.0,66,0.3333333333333333,8,0.3333333333333333,40,0.3333333333333333,,0.0,,0.0
6,should be loved,,19,0.0,66,0.2,61,0.6,83,0.0,70.0,0.0,43.0,0.2
6,at least 1 meter.....,Social Distancing,61,0.2,21,0.0,46,0.0,31,0.0,51.0,0.0,20.0,0.8
6,Demon,Our inner demons that we rarely openly show,70,0.0,57,0.0,43,0.4,41,0.2,81.0,0.4,27.0,0.0
4,eat me,alice in wonderland,56,0.0,72,0.3333333333333333,23,0.6666666666666666,25,0.0,,0.0,,0.0
4,A so-so Nicolas Cage Movie !,The Weather Man (2005),11,0.3333333333333333,16,0.3333333333333333,15,0.0,14,0.3333333333333333,,0.0,,0.0
5,I've never seen that in real life!,I haven't seen that happen in real life.,13,0.0,45,0.5,56,0.5,63,0.0,73.0,0.0,,0.0
4,transform,,29,0.0,28,0.6666666666666666,59,0.0,43,0.3333333333333333,,0.0,,0.0
6,Guardian Angel,,73,0.0,41,0.0,21,0.4,25,0.0,36.0,0.4,42.0,0.2
4,"vampires leech, but not this guy...","he SEEDS (sorry, terrible joke... my punishment is probably getting 0 points this round)",49,0.3333333333333333,77,0.0,5,0.0,25,0.6666666666666666,,0.0,,0.0
6,strong,,20,0.0,18,0.4,39,0.2,50,0.2,3.0,0.0,19.0,0.2
4,Zeppelin,Led zeppelin stairway to heaven,12,0.6666666666666666,59,0.3333333333333333,72,0.0,24,0.0,,0.0,,0.0
6,Truman,,44,0.0,33,0.0,2,0.0,1,1.0,55.0,0.0,8.0,0.0
6,Dream high,Anything is possible ,65,0.0,46,0.0,44,0.0,12,1.0,72.0,0.0,42.0,0.0
6,Bright,,5,0.4,8,0.0,47,0.0,60,0.0,15.0,0.6,43.0,0.0
6,covid,,63,0.0,60,0.0,25,0.4,78,0.0,5.0,0.0,17.0,0.6
4,A man explains to his friends that his date is running late. They try to ignore the unconscious woman laying nearby.,The wine bottles on the table.,10,0.3333333333333333,62,0.0,49,0.3333333333333333,29,0.3333333333333333,,0.0,,0.0
4,dance,,54,0.0,82,0.3333333333333333,6,0.0,22,0.6666666666666666,,0.0,,0.0
6,Curving lines,,53,0.4,72,0.4,83,0.0,55,0.0,56.0,0.0,84.0,0.2
5,You cannot go there. It's unacceptable. I cant believe you would do this. Stop right where you are. ,,72,0.0,24,0.25,78,0.0,52,0.25,81.0,0.5,,0.0
5,Bella Swan,,22,0.5,73,0.25,5,0.0,51,0.0,61.0,0.25,,0.0
6,Au centre de Dorne,,56,0.2,13,0.0,28,0.2,78,0.2,52.0,0.4,61.0,0.0
6,Boardwalk Empire,TV series,64,0.4,62,0.0,71,0.0,1,0.6,59.0,0.0,35.0,0.0
6,Big Bang,,47,0.4,75,0.0,57,0.0,7,0.4,50.0,0.2,78.0,0.0
4,I gotta bleached assssssnole...,,48,0.3333333333333333,5,0.6666666666666666,45,0.0,74,0.0,,0.0,,0.0
6,Jack ?,,28,0.0,32,0.2,72,0.2,4,0.4,68.0,0.0,12.0,0.2
4,the days of our life...,... will finish when the rope will break,66,0.6666666666666666,77,0.0,61,0.3333333333333333,2,0.0,,0.0,,0.0
6,Too difficult to find something,Too many houses,71,0.0,17,0.0,74,0.6,64,0.0,55.0,0.4,79.0,0.0
5,When the internet does lie!,The weather is called wrong so many times :),25,0.0,71,0.0,84,0.25,17,0.0,73.0,0.75,,0.0
4,Peaceful,,4,1.0,10,0.0,69,0.0,7,0.0,,0.0,,0.0
4,Left Foot Red,Twister instructions,45,0.6666666666666666,21,0.0,57,0.0,3,0.3333333333333333,,0.0,,0.0
6,What was I supposed to do today??,He's covered in notes.,15,0.2,49,0.4,9,0.2,46,0.2,26.0,0.0,37.0,0.0
4,Dying,hanging by a thread,29,0.0,77,0.6666666666666666,50,0.3333333333333333,33,0.0,,0.0,,0.0
4,Passion,,57,0.0,16,0.0,69,1.0,44,0.0,,0.0,,0.0
4,returning from hypnosis,,41,0.0,50,0.0,1,1.0,45,0.0,,0.0,,0.0
6,Direction down,... from the window,81,0.2,68,0.4,75,0.2,29,0.0,17.0,0.0,11.0,0.2
6,"It's just a name, but beauty is eternal.",,73,0.6,60,0.0,79,0.2,21,0.0,22.0,0.2,61.0,0.0
5,A globe,,13,0.0,65,0.0,64,0.0,59,0.75,7.0,0.25,,0.0
6,east.,,52,0.0,48,0.0,38,0.8,64,0.2,49.0,0.0,8.0,0.0
4,moo box,,80,0.6666666666666666,76,0.0,65,0.3333333333333333,68,0.0,,0.0,,0.0
5,I'm out of here,,11,0.75,25,0.25,65,0.0,78,0.0,12.0,0.0,,0.0
5,3-D,,60,0.0,7,0.25,48,0.0,82,0.5,66.0,0.25,,0.0
4,Now is the winter of our discontent.,,41,0.3333333333333333,7,0.3333333333333333,15,0.3333333333333333,29,0.0,,0.0,,0.0
6,Strum,,11,0.0,67,0.0,6,0.0,13,0.0,69.0,1.0,10.0,0.0
5,Thank You,,36,0.0,58,0.0,22,0.0,26,0.5,46.0,0.5,,0.0
4,One Two three four five,Once I caught a fish alive !!,28,0.0,64,0.3333333333333333,69,0.0,59,0.6666666666666666,,0.0,,0.0
4,Vincent cassel,Black swan,60,0.0,27,0.0,8,0.0,22,1.0,,0.0,,0.0
5,For my honor,,16,0.0,12,0.0,23,0.25,10,0.0,18.0,0.75,,0.0
6,Alice in wonderland,Alice in wonderland,82,0.0,59,0.2,32,0.0,76,0.4,24.0,0.2,37.0,0.2
4,The end of the 'Legend of the Five Rings?,He is cutting down a tree with 5 Saturn-looking planets,2,0.0,26,0.0,50,0.6666666666666666,17,0.3333333333333333,,0.0,,0.0
4,life and destruction,,77,0.3333333333333333,61,0.3333333333333333,56,0.0,50,0.3333333333333333,,0.0,,0.0
4,Like a broken record,,34,0.6666666666666666,6,0.0,80,0.3333333333333333,7,0.0,,0.0,,0.0
6,trapped,,81,0.0,52,0.0,46,0.0,59,0.4,42.0,0.6,80.0,0.0
4,Coffee?,,6,0.0,54,0.3333333333333333,80,0.6666666666666666,77,0.0,,0.0,,0.0
4,Japanese gift to the world,Godzilla,2,0.6666666666666666,69,0.0,9,0.3333333333333333,13,0.0,,0.0,,0.0
6,Tha's war,,78,0.0,74,0.0,18,0.4,36,0.0,14.0,0.4,50.0,0.2
5,Is it bp? No it's...,Shell. Another major petroleum company,70,0.25,13,0.0,56,0.75,61,0.0,14.0,0.0,,0.0
4,Inspiration...,,45,0.3333333333333333,30,0.3333333333333333,80,0.0,58,0.3333333333333333,,0.0,,0.0
6,explorateur,,9,0.0,36,0.0,8,0.0,13,0.0,84.0,0.8,74.0,0.2
4,In good company,,13,0.0,62,0.0,21,0.6666666666666666,60,0.3333333333333333,,0.0,,0.0
6,Under,Like an under skirt,81,0.4,32,0.0,59,0.0,42,0.2,9.0,0.0,28.0,0.4
4,taller,,50,0.0,32,1.0,39,0.0,36,0.0,,0.0,,0.0
6,More!,,7,0.0,47,0.0,16,0.0,2,0.6,10.0,0.0,27.0,0.4
6,don't be afraid to ...,jump,81,0.0,39,0.0,34,0.0,75,0.4,31.0,0.4,36.0,0.2
6,"exactly this are the most promoted artists in the music industry... rihanna, lady gaga, miley cirus, kesha... and the general public has no clue about this truth...",,49,0.0,6,0.8,20,0.0,79,0.0,54.0,0.0,13.0,0.2
4,Raining words,,38,0.0,83,0.0,48,1.0,73,0.0,,0.0,,0.0
4,There is no time left.,,58,0.6666666666666666,83,0.0,61,0.3333333333333333,60,0.0,,0.0,,0.0
6,Wait!,,73,0.0,36,0.0,75,0.6,28,0.2,69.0,0.0,39.0,0.2
4,Way of life,,8,0.3333333333333333,18,0.0,65,0.3333333333333333,21,0.3333333333333333,,0.0,,0.0
6,It's a small world after all...,,53,0.2,46,0.0,68,0.6,78,0.0,74.0,0.2,24.0,0.0
5,The Last,,8,0.25,20,0.75,44,0.0,61,0.0,31.0,0.0,,0.0
4,From Arendelle?,"Elsa, in frozen",73,0.6666666666666666,68,0.3333333333333333,57,0.0,23,0.0,,0.0,,0.0
4,Always watching,,51,0.3333333333333333,25,0.0,46,0.6666666666666666,2,0.0,,0.0,,0.0
4,Caravaggio,great eclairage,79,0.0,52,0.0,53,0.3333333333333333,77,0.6666666666666666,,0.0,,0.0
6,time was almost lost,,84,0.4,61,0.0,54,0.0,28,0.6,9.0,0.0,49.0,0.0
4,Wich is the right one?,,16,0.0,22,0.0,2,0.0,21,1.0,,0.0,,0.0
6,Beautiful mind,,69,0.0,40,0.6,26,0.0,56,0.0,36.0,0.2,54.0,0.2
4,"Why, what have we here?! ",,56,0.6666666666666666,81,0.3333333333333333,64,0.0,29,0.0,,0.0,,0.0
6,Empty,,38,0.0,11,0.4,3,0.4,27,0.2,7.0,0.0,53.0,0.0
4,Wheeeeeeeee! ,,34,1.0,32,0.0,61,0.0,12,0.0,,0.0,,0.0
6,superman,,5,0.0,52,0.0,29,0.6,39,0.2,26.0,0.2,28.0,0.0
5,blue,,56,0.25,68,0.0,38,0.0,10,0.0,83.0,0.75,,0.0
6,There and Back Again,"Reference to the Hobbit, which had wonderful maps",4,0.2,84,0.2,8,0.4,1,0.2,12.0,0.0,63.0,0.0
4,Mongo's near near very near future....,only 30 years (a little less than your current lifetime) to pay it off!,27,0.0,65,0.6666666666666666,12,0.0,30,0.3333333333333333,,0.0,,0.0
6,Child of the Sixties,,80,0.0,49,0.0,73,0.2,51,0.2,4.0,0.4,69.0,0.2
4,WTF?,,26,0.0,47,0.0,81,1.0,27,0.0,,0.0,,0.0
6,Global warming,,17,0.0,84,0.0,58,0.6,18,0.0,68.0,0.0,15.0,0.4
4,Entangled,,57,0.0,25,0.6666666666666666,41,0.3333333333333333,61,0.0,,0.0,,0.0
4,M'ama,Non m'ama. = She loves me. She don't.,61,0.3333333333333333,59,0.0,73,0.3333333333333333,21,0.3333333333333333,,0.0,,0.0
5,Here be ...,Here be dragons!,4,0.5,56,0.25,72,0.0,69,0.25,78.0,0.0,,0.0
5,1 2 3 shoot,,30,0.0,27,0.0,5,0.0,3,0.0,83.0,1.0,,0.0
4,nor far away neither close,,39,0.0,76,0.3333333333333333,12,0.6666666666666666,47,0.0,,0.0,,0.0
5,How many will there be!,Life lines,49,0.25,66,0.25,62,0.25,55,0.0,47.0,0.25,,0.0
5,Childish,,34,0.25,38,0.25,35,0.5,56,0.0,49.0,0.0,,0.0
4,You dont know me,,16,0.6666666666666666,39,0.0,70,0.3333333333333333,60,0.0,,0.0,,0.0
5,Incoming disaster...,... when the cat breaks the water ball!,44,0.25,66,0.0,84,0.0,2,0.75,58.0,0.0,,0.0
4,Arkham Horror,,79,0.3333333333333333,74,0.3333333333333333,77,0.3333333333333333,41,0.0,,0.0,,0.0
5,It's all relative.,,19,0.25,53,0.0,69,0.0,48,0.75,18.0,0.0,,0.0
6,Genetics,Gregor Mendel discovered recessive genes by crossing pea plants and observing the color of the flowers. ,45,0.0,3,0.0,20,1.0,51,0.0,36.0,0.0,71.0,0.0
6,Its as good a theory as any!,Religion is dumb,7,0.0,47,0.2,26,0.0,4,0.4,76.0,0.0,56.0,0.4
4,The odds are against me,,79,0.3333333333333333,58,0.3333333333333333,63,0.0,31,0.3333333333333333,,0.0,,0.0
6,"My chances are not big, but I will try anyway...",... to pick her up. I am so leafless :(,42,0.0,44,0.0,30,0.2,10,0.2,36.0,0.0,37.0,0.6
4,Jack Sparrow,3rd movie his ship was in a desert,24,0.0,52,1.0,43,0.0,81,0.0,,0.0,,0.0
5,Adel famous song,,17,0.75,40,0.0,45,0.0,15,0.25,27.0,0.0,,0.0
6,Mission Impossible,This message will self destruct in 10 seconds...,67,0.2,39,0.0,62,0.0,12,0.4,23.0,0.4,26.0,0.0
6,yellow,,2,0.2,7,0.2,62,0.2,37,0.0,18.0,0.2,72.0,0.2
4,Don't piss off the Lady of Pain.,Or else you get mazed.,37,0.3333333333333333,22,0.0,25,0.3333333333333333,76,0.3333333333333333,,0.0,,0.0
4,amazeing,aMAZEing,63,0.3333333333333333,27,0.0,79,0.0,37,0.6666666666666666,,0.0,,0.0
6,GOOD AFTERNOON,,3,0.0,1,0.6,76,0.0,25,0.2,80.0,0.0,56.0,0.2
5,David Westheimer,Author of the book 'Lighter than a Feather',63,0.25,79,0.25,57,0.0,55,0.0,19.0,0.5,,0.0
4,michelangeo,,40,0.0,13,0.0,26,0.6666666666666666,72,0.3333333333333333,,0.0,,0.0
4,Spiderman,,52,0.0,24,0.3333333333333333,20,0.3333333333333333,36,0.3333333333333333,,0.0,,0.0
6,"Last time I saw you, you were waaaay fatter!",He is a snowman!,49,0.0,78,0.4,2,0.2,27,0.4,5.0,0.0,9.0,0.0
4,Love,,40,0.0,36,0.0,10,1.0,63,0.0,,0.0,,0.0
4,Picasso ,,34,0.0,45,1.0,26,0.0,71,0.0,,0.0,,0.0
6,Forgetting something?,,9,0.8,60,0.0,42,0.0,48,0.0,78.0,0.0,27.0,0.2
4,Time goes by,,30,1.0,25,0.0,9,0.0,60,0.0,,0.0,,0.0
6,Important choice,,59,0.0,30,0.0,79,0.2,37,0.6,74.0,0.0,67.0,0.2
5,epidemiology,,43,0.0,20,0.75,82,0.0,54,0.25,11.0,0.0,,0.0
5,fuck you,,78,0.25,81,0.25,48,0.25,46,0.25,38.0,0.0,,0.0
4,Don't be silly,,67,0.0,15,1.0,50,0.0,75,0.0,,0.0,,0.0
6,Seasons ,,47,0.0,15,0.2,17,0.2,8,0.2,60.0,0.0,49.0,0.4
5,bruno,,49,0.25,18,0.25,42,0.25,68,0.25,27.0,0.0,,0.0
6,School of fish,The circular swirl if red flowers reminded me of school of fish swimming patterns,20,0.4,32,0.0,40,0.4,30,0.0,9.0,0.0,55.0,0.2
4,This picture has no cat.,It doesn't.,59,0.3333333333333333,61,0.0,33,0.6666666666666666,73,0.0,,0.0,,0.0
6,Very excited monkey,,84,0.0,42,0.4,64,0.6,47,0.0,52.0,0.0,43.0,0.0
5,King of the world,,71,0.25,2,0.0,58,0.0,29,0.75,12.0,0.0,,0.0
4,An Eagle over Jupiter you say? ,,42,0.0,45,0.0,12,0.3333333333333333,50,0.6666666666666666,,0.0,,0.0
4,Thomas and friends,,49,0.3333333333333333,42,0.0,39,0.6666666666666666,56,0.0,,0.0,,0.0
6,People do such things,,11,0.0,67,0.0,48,0.0,46,0.2,18.0,0.8,19.0,0.0
4,stars ?,,32,0.0,48,1.0,44,0.0,16,0.0,,0.0,,0.0
6,time,,42,0.0,7,0.0,28,1.0,67,0.0,57.0,0.0,75.0,0.0
4,exchange,,35,0.0,28,1.0,19,0.0,76,0.0,,0.0,,0.0
6,still life,,17,0.0,45,0.6,29,0.2,13,0.0,71.0,0.2,20.0,0.0
6,random result,Tree with planets and other stuff,34,0.0,70,0.0,55,0.4,50,0.2,23.0,0.4,69.0,0.0
4,Rapa Nui,,25,0.0,55,0.3333333333333333,84,0.6666666666666666,36,0.0,,0.0,,0.0
4,tv series LOST,,84,0.3333333333333333,68,0.6666666666666666,57,0.0,64,0.0,,0.0,,0.0
4,Friends,Sitcom 'Friends' is shot in a 'theatre' with rooms similar to the ones displayed.,65,0.3333333333333333,75,0.3333333333333333,37,0.0,55,0.3333333333333333,,0.0,,0.0
4,Worlds,"Upper, middle, lower world; shamanism",17,0.3333333333333333,26,0.0,50,0.6666666666666666,55,0.0,,0.0,,0.0
4,social distancing,,52,0.0,39,1.0,56,0.0,21,0.0,,0.0,,0.0
6,J R W E C Q M,The stars are in fact letters,46,0.0,48,0.6,76,0.0,83,0.2,13.0,0.2,54.0,0.0
4,Safe place.,,59,0.3333333333333333,26,0.0,77,0.0,44,0.6666666666666666,,0.0,,0.0
4,lunch!,,44,1.0,55,0.0,54,0.0,74,0.0,,0.0,,0.0
6,For a good gazpacho you'll need a bunch of these,the flower reminds me of a tomato?,72,0.0,73,0.0,50,0.4,19,0.2,64.0,0.2,25.0,0.2
5,Beauty is not skin deep,"Save the Trees, Save the world..",56,0.0,6,0.0,21,0.5,50,0.25,29.0,0.25,,0.0
6,Living together is not easy.,,79,0.0,20,0.2,83,0.4,42,0.0,10.0,0.0,75.0,0.4
4,Gambling is evil,,19,0.0,82,1.0,54,0.0,15,0.0,,0.0,,0.0
6,Stein um Stein,,29,0.4,47,0.0,60,0.0,49,0.0,3.0,0.0,10.0,0.6
6,Tolkien,,41,0.4,3,0.0,81,0.4,40,0.0,39.0,0.2,50.0,0.0
4,irony,,67,0.0,46,0.0,15,1.0,42,0.0,,0.0,,0.0
5,Working for my child,he has a photgraph of his son,81,0.0,54,0.5,45,0.25,14,0.25,38.0,0.0,,0.0
4,home,,55,0.0,76,1.0,38,0.0,41,0.0,,0.0,,0.0
5,friendship is magic,,54,0.0,31,0.75,60,0.25,32,0.0,21.0,0.0,,0.0
5,When the game bites,,25,0.0,60,0.5,19,0.25,81,0.25,44.0,0.0,,0.0
6,Scene without artmodel,Botticellis birth of venus,77,0.0,75,0.0,55,0.0,35,0.0,22.0,0.8,56.0,0.2
4,hypnosis,,71,0.3333333333333333,69,0.3333333333333333,1,0.0,40,0.3333333333333333,,0.0,,0.0
4,THE ESCAPE,,75,0.3333333333333333,25,0.0,1,0.6666666666666666,15,0.0,,0.0,,0.0
4,It's dangerous to go alone. Take this,,22,0.0,38,0.0,50,0.0,57,1.0,,0.0,,0.0
4,Find it in Google,the net,84,0.6666666666666666,59,0.0,16,0.0,66,0.3333333333333333,,0.0,,0.0
6,Time to go,,37,0.0,62,0.0,14,0.2,83,0.2,36.0,0.2,30.0,0.4
6,Hook,(the food scene !),11,0.0,82,0.2,28,0.0,62,0.0,84.0,0.6,36.0,0.2
6,Jack Sparrow,,7,0.0,56,0.4,71,0.0,30,0.0,52.0,0.4,84.0,0.2
5,Time for a remodel.,Pealing wallpaper,3,0.5,30,0.25,33,0.25,1,0.0,9.0,0.0,,0.0
6,Cabin in the woods.,,68,0.0,67,0.4,55,0.0,74,0.2,84.0,0.2,17.0,0.2
6,voodoo economics,,84,0.0,30,0.0,47,0.6,28,0.0,51.0,0.0,54.0,0.4
6,"Good afternoon, good evening and good night!","Truman's catchphrase, from the Truman show, where he walked up stairs in a door in the dome he was trapped in.",84,0.2,68,0.2,41,0.4,10,0.0,1.0,0.2,53.0,0.0
4,Like what happen in Toy Story,It became Real,2,0.3333333333333333,45,0.0,35,0.6666666666666666,70,0.0,,0.0,,0.0
6,trapped??,,70,0.0,11,0.0,30,0.0,44,0.0,76.0,1.0,28.0,0.0
6,Nicolae Ceausescu,"Dictator, demolish old buildings in Bucharest",53,0.0,36,0.0,2,1.0,16,0.0,13.0,0.0,17.0,0.0
4,Romeo,,75,0.6666666666666666,10,0.0,6,0.0,71,0.3333333333333333,,0.0,,0.0
4,ephemeral,,7,0.0,28,0.3333333333333333,40,0.3333333333333333,57,0.3333333333333333,,0.0,,0.0
5,i like playing with myself,,70,0.0,69,1.0,6,0.0,66,0.0,56.0,0.0,,0.0
5,imagination,,63,0.0,17,0.0,81,1.0,13,0.0,16.0,0.0,,0.0
6,fun,,38,0.0,65,0.0,18,0.0,22,0.0,34.0,0.8,62.0,0.2
6,how to save money,"snake charmers suppose to play flutes to make their snakes dance, but the flute of this rat is also his snake",73,0.2,27,0.0,82,0.2,38,0.2,62.0,0.4,67.0,0.0
5,Dreaming,,30,0.25,63,0.0,42,0.5,47,0.0,4.0,0.25,,0.0
4,they came true that night...,,4,0.6666666666666666,23,0.0,48,0.0,49,0.3333333333333333,,0.0,,0.0
4,The Fate of Alexander Hamilton,died in a duel,18,0.6666666666666666,14,0.0,82,0.0,83,0.3333333333333333,,0.0,,0.0
5,I wish it would be alway true,Truth not always wins the money,79,1.0,21,0.0,59,0.0,62,0.0,31.0,0.0,,0.0
5,Colors (Melody and Harmony),,50,0.25,2,0.0,22,0.25,63,0.25,8.0,0.25,,0.0
4,recycling?,,14,0.0,9,0.6666666666666666,27,0.3333333333333333,7,0.0,,0.0,,0.0
4,Charley says,,77,0.3333333333333333,45,0.6666666666666666,63,0.0,60,0.0,,0.0,,0.0
4,i wish i was alive,,12,0.0,76,0.0,35,0.0,24,1.0,,0.0,,0.0
4,Beautiful mind,,21,0.0,48,0.3333333333333333,37,0.6666666666666666,8,0.0,,0.0,,0.0
6,Every Thug Needs a Lady,Alkaine Trio,46,0.0,36,0.6,8,0.0,21,0.4,56.0,0.0,10.0,0.0
4,The heart wasn't devoured.,,1,0.0,78,0.0,6,0.0,79,1.0,,0.0,,0.0
4,Voom,,57,0.0,69,0.0,14,0.6666666666666666,38,0.3333333333333333,,0.0,,0.0
4,Snow White and the Seven Dwarfs,,76,0.0,71,1.0,80,0.0,55,0.0,,0.0,,0.0
6,A whole new world,,68,0.2,63,0.6,37,0.0,75,0.0,59.0,0.0,38.0,0.2
4,knowledge is power,,6,0.0,60,0.0,32,1.0,49,0.0,,0.0,,0.0
4,"one, singular sensation",,79,0.0,71,0.3333333333333333,22,0.0,75,0.6666666666666666,,0.0,,0.0
4,4,4 walls around a room,43,0.0,25,0.3333333333333333,65,0.3333333333333333,6,0.3333333333333333,,0.0,,0.0
4,All the world's a stage,And all the men and women merely PLAYERS,77,0.0,22,0.0,69,0.3333333333333333,6,0.6666666666666666,,0.0,,0.0
5,Poe,,25,0.0,48,0.0,77,0.75,13,0.25,54.0,0.0,,0.0
5,the toys,,38,0.0,47,0.75,44,0.25,35,0.0,2.0,0.0,,0.0
5,Memories,,83,0.5,22,0.0,70,0.0,7,0.0,32.0,0.5,,0.0
6,Neuf du pape?,Chateau - castle,63,1.0,14,0.0,29,0.0,23,0.0,18.0,0.0,49.0,0.0
4,gravity,,68,0.0,21,0.3333333333333333,17,0.6666666666666666,82,0.0,,0.0,,0.0
4,Hoarder,,27,1.0,19,0.0,49,0.0,32,0.0,,0.0,,0.0
6,Henrik Ibsen,He write A doll's house,65,0.8,12,0.2,40,0.0,70,0.0,35.0,0.0,14.0,0.0
5,help,,37,0.0,46,0.0,23,0.0,75,0.5,39.0,0.5,,0.0
4,"take the red pill , follow the white rabbit",,42,0.0,1,0.6666666666666666,31,0.3333333333333333,11,0.0,,0.0,,0.0
4,You've cracked.,,38,0.0,64,1.0,40,0.0,44,0.0,,0.0,,0.0
4,living dots,,64,0.0,74,1.0,18,0.0,24,0.0,,0.0,,0.0
4,Discovery,,8,0.0,69,0.0,49,1.0,26,0.0,,0.0,,0.0
6,"Summer time is ending, but this means something good appears",Ripe apples,25,0.2,43,0.0,81,0.0,60,0.0,71.0,0.4,20.0,0.4
5,Order,,44,0.0,64,1.0,17,0.0,48,0.0,38.0,0.0,,0.0
6,there will be blood,,77,0.6,78,0.2,17,0.0,25,0.0,15.0,0.0,3.0,0.2
4,Crazy,,2,0.3333333333333333,64,0.6666666666666666,67,0.0,46,0.0,,0.0,,0.0
5,travel,,52,0.0,38,0.0,84,1.0,4,0.0,53.0,0.0,,0.0
6,shelfie,The still life form of the smartphone age...,66,0.0,70,0.2,29,0.0,54,0.4,18.0,0.0,32.0,0.4
4,Village,,2,0.0,25,0.0,4,0.3333333333333333,55,0.6666666666666666,,0.0,,0.0
4,Master,,14,0.0,39,0.3333333333333333,6,0.6666666666666666,58,0.0,,0.0,,0.0
4,I might as well keep going at this point. ,,67,0.3333333333333333,19,0.0,38,0.3333333333333333,4,0.3333333333333333,,0.0,,0.0
4,Dimensions,,53,0.0,33,0.0,40,0.0,7,1.0,,0.0,,0.0
5,Hope,,10,0.25,58,0.75,63,0.0,66,0.0,75.0,0.0,,0.0
4,Surreal,,26,0.3333333333333333,50,0.0,21,0.0,45,0.6666666666666666,,0.0,,0.0
4,Sunlight,,30,1.0,73,0.0,53,0.0,15,0.0,,0.0,,0.0
5,isolation,,64,0.0,80,0.25,22,0.0,20,0.75,68.0,0.0,,0.0
4,Spill your guts,,3,1.0,43,0.0,63,0.0,77,0.0,,0.0,,0.0
6,Strange things,,49,0.0,27,0.6,17,0.4,34,0.0,38.0,0.0,15.0,0.0
6,"Baby, It'ss cold out there",,3,0.4,42,0.0,20,0.0,41,0.2,10.0,0.0,73.0,0.4
4,this way and that,,4,0.3333333333333333,16,0.0,14,0.0,1,0.6666666666666666,,0.0,,0.0
6,Childhood legend's true form.,"The tooth-fairy turns out to be a HARDCORE HERO, she's not paying you for your teeth, she's saving you from them.",38,0.0,6,0.4,24,0.2,57,0.2,23.0,0.0,78.0,0.2
4,Creative...,,69,0.0,72,0.3333333333333333,27,0.6666666666666666,63,0.0,,0.0,,0.0
4,Delicacy,,78,0.3333333333333333,79,0.3333333333333333,53,0.0,12,0.3333333333333333,,0.0,,0.0
6,One in a million.,,48,0.2,47,0.2,37,0.0,12,0.0,9.0,0.0,20.0,0.6
4,Welcome to the jungle.,,19,0.0,3,0.0,78,0.0,67,1.0,,0.0,,0.0
6,Shrek,Puss in boots,67,0.2,60,0.0,24,0.4,25,0.2,84.0,0.0,45.0,0.2
4,les. bean,,75,0.3333333333333333,12,0.0,71,0.3333333333333333,32,0.3333333333333333,,0.0,,0.0
4,Snow White,,63,0.3333333333333333,71,0.3333333333333333,16,0.0,41,0.3333333333333333,,0.0,,0.0
4,Hands off!!,,44,0.3333333333333333,49,0.0,56,0.0,7,0.6666666666666666,,0.0,,0.0
5,Parvus gladius,,10,0.0,27,0.0,3,1.0,14,0.0,18.0,0.0,,0.0
4,"Be careful with that thing, Saruman!",,19,0.0,77,0.0,81,0.0,44,1.0,,0.0,,0.0
4,who you gonna call ,Ghostbusters,18,0.0,2,0.3333333333333333,21,0.0,58,0.6666666666666666,,0.0,,0.0
4,Sleepless night,,55,0.6666666666666666,47,0.3333333333333333,11,0.0,69,0.0,,0.0,,0.0
6,Armageddon,,68,0.0,50,1.0,13,0.0,82,0.0,81.0,0.0,8.0,0.0
4,OMG! i'm so hungry. What the ****? HOW DO I SUPPOSE TO EAT!!!   ,,44,0.3333333333333333,18,0.0,71,0.3333333333333333,43,0.3333333333333333,,0.0,,0.0
4,heated situation,,39,0.3333333333333333,28,0.0,63,0.3333333333333333,77,0.3333333333333333,,0.0,,0.0
4, I was out of hand...,,27,0.3333333333333333,81,0.3333333333333333,55,0.3333333333333333,24,0.0,,0.0,,0.0
6,teddy,,35,0.0,29,0.0,48,0.0,30,0.4,61.0,0.0,71.0,0.6
4,Too many patients and not enough docs... ,Pun/riff on the word  patience ... we'll see if this worked or was too obscure or obvious... one never knows!,9,0.3333333333333333,16,0.0,14,0.6666666666666666,10,0.0,,0.0,,0.0
6,feels bad man,,13,0.0,72,0.0,5,0.6,61,0.2,73.0,0.2,60.0,0.0
