PLAYERS,DESCRIPTION,EXPLANATION,C1_CARD,C1_SUCCESS,C2_CARD,C2_SUCCESS,C3_CARD,C3_SUCCESS,C4_CARD,C4_SUCCESS,C5_CARD,C5_SUCCESS,C6_CARD,C6_SUCCESS
4,A true friend,,36,0.6666666666666666,32,0.0,46,0.3333333333333333,8,0.0,,0.0,,0.0
4,Bankers justice ,,19,0.0,5,0.0,79,1.0,28,0.0,,0.0,,0.0
6,It may pop ,,17,0.0,43,0.0,41,0.0,53,0.0,63.0,0.8,54.0,0.2
4,My name is Nobody ,,72,0.0,10,0.0,22,0.6666666666666666,21,0.3333333333333333,,0.0,,0.0
4,thin,,3,0.0,66,0.3333333333333333,9,0.0,77,0.6666666666666666,,0.0,,0.0
4,Lonely songs,,38,0.0,65,0.0,13,0.6666666666666666,17,0.3333333333333333,,0.0,,0.0
6,That's kind of sexy!,"If you are into deep dark holes and tentacles, that is.",81,0.2,66,0.0,54,0.0,56,0.6,49.0,0.2,55.0,0.0
4,It brings to my mind a scene of Alice in Wonderland.,,60,0.0,23,0.3333333333333333,38,0.0,75,0.6666666666666666,,0.0,,0.0
4,Nothing is impossible,,79,0.3333333333333333,45,0.0,73,0.3333333333333333,37,0.3333333333333333,,0.0,,0.0
4,Do the thing!,,19,0.0,74,0.0,44,1.0,8,0.0,,0.0,,0.0
4,this is sparta,,67,0.0,23,0.0,58,0.3333333333333333,19,0.6666666666666666,,0.0,,0.0
6,A lack of diversity,,41,0.0,21,0.0,35,0.0,16,0.0,49.0,0.0,55.0,1.0
4,Why?,,40,0.6666666666666666,22,0.0,72,0.3333333333333333,42,0.0,,0.0,,0.0
4,Like psychedelics !!!,,11,0.0,42,0.0,40,1.0,17,0.0,,0.0,,0.0
4,Indiana Jones,,43,0.0,25,0.0,12,0.0,49,1.0,,0.0,,0.0
4,Super Trouper,beams are gonna blind me.. Facing twenty thousand of your friends How can anyone be so lonely,35,0.3333333333333333,21,0.0,5,0.0,64,0.6666666666666666,,0.0,,0.0
6,M.C. Escher,The stairs are impossible to climb (assuming the pole is vertical),9,0.2,1,0.4,12,0.4,36,0.0,66.0,0.0,45.0,0.0
5,justice,,79,1.0,81,0.0,15,0.0,2,0.0,6.0,0.0,,0.0
6,Drought,,30,0.0,13,0.0,66,0.0,61,0.6,59.0,0.0,15.0,0.4
4,is it heavier or lighter,,8,0.0,28,0.0,43,0.6666666666666666,14,0.3333333333333333,,0.0,,0.0
6,ego death part 2,,66,0.0,51,0.0,24,0.6,53,0.2,8.0,0.2,58.0,0.0
4,Led Zeppelin,Air balloon with an anchor = Led Zeppelin,74,0.0,76,0.3333333333333333,52,0.3333333333333333,1,0.3333333333333333,,0.0,,0.0
6,original,,29,0.2,36,0.0,66,0.0,74,0.0,20.0,0.8,16.0,0.0
6,grounded,,52,0.6,30,0.2,31,0.0,80,0.2,55.0,0.0,75.0,0.0
6,what's over the moon?,,31,0.0,81,0.0,13,0.0,48,0.2,42.0,0.8,36.0,0.0
6,Robert de Niro ,The Deer Hunter ,70,0.4,1,0.4,18,0.2,46,0.0,10.0,0.0,8.0,0.0
4,"It's a picture of ants with little cutlasses fighting on top of what is either gold coins or a large stack of small, perfectly round pancakes. Presumably the winner gets to eat the pancakes even though ants usually work together.","Obviously, it's a picture of ants with little cutlasses fighting on top of what is either gold coins or a large stack of small, perfectly round pancakes. Presumably the winner gets to eat the pancakes even though ants usually work together.",82,0.0,18,1.0,60,0.0,74,0.0,,0.0,,0.0
4,Knowledge,,84,0.0,63,0.0,40,1.0,32,0.0,,0.0,,0.0
5,Morning/night,"The masks are opposite, like morning and night.",77,0.0,16,0.0,33,0.0,4,0.5,60.0,0.5,,0.0
4,It's not over,,39,0.3333333333333333,10,0.6666666666666666,69,0.0,58,0.0,,0.0,,0.0
5,i'm hungry ,,24,0.0,19,0.0,27,0.5,18,0.5,56.0,0.0,,0.0
4,prisoner in your own home,,14,0.0,16,0.0,76,0.0,11,1.0,,0.0,,0.0
4,Jack the giant killer.,Looks like beanstalks ,67,1.0,12,0.0,32,0.0,36,0.0,,0.0,,0.0
4,Justice ,,5,0.0,77,0.0,79,1.0,58,0.0,,0.0,,0.0
4,latest movie,wizard of oz,72,0.0,24,0.6666666666666666,12,0.3333333333333333,23,0.0,,0.0,,0.0
5,Each is one of them,Of the notes ( music ),51,0.0,13,0.0,47,0.25,68,0.25,55.0,0.5,,0.0
4,success,,71,0.3333333333333333,32,0.3333333333333333,22,0.0,25,0.3333333333333333,,0.0,,0.0
4,Compartmentalize,,68,0.0,17,0.3333333333333333,2,0.0,65,0.6666666666666666,,0.0,,0.0
6,Victory,,50,0.0,19,0.2,78,0.8,18,0.0,70.0,0.0,43.0,0.0
5,...but they don't fall down!,Weebles wobble...,26,0.25,55,0.0,33,0.0,50,0.5,22.0,0.25,,0.0
6,enough ,,48,0.0,30,0.4,58,0.0,25,0.2,9.0,0.4,16.0,0.0
6,bird of prey,,41,0.0,42,0.4,78,0.2,44,0.0,45.0,0.2,26.0,0.2
4,Boxing day,,1,0.0,35,0.6666666666666666,32,0.3333333333333333,19,0.0,,0.0,,0.0
4,Here for the long haul,,12,0.0,52,0.6666666666666666,46,0.3333333333333333,79,0.0,,0.0,,0.0
4,Zone rouge,,20,0.0,42,0.0,65,0.6666666666666666,17,0.3333333333333333,,0.0,,0.0
4,my piece of the world,,12,0.0,74,0.0,10,0.0,84,1.0,,0.0,,0.0
4,this one,,54,0.0,79,0.0,61,0.0,23,1.0,,0.0,,0.0
4,Moving out,,42,0.0,82,0.3333333333333333,5,0.0,63,0.6666666666666666,,0.0,,0.0
5,Bonjour,,65,0.0,82,0.0,29,0.25,72,0.25,19.0,0.5,,0.0
6,where is the exit?,,65,0.0,68,0.0,53,0.0,23,1.0,30.0,0.0,41.0,0.0
4,dilemma,,52,0.0,28,0.0,83,0.3333333333333333,21,0.6666666666666666,,0.0,,0.0
4,Fly,Dd smells,34,0.0,59,0.0,32,0.6666666666666666,26,0.3333333333333333,,0.0,,0.0
6,Don't neglect your talents,,38,0.0,16,0.0,22,0.8,80,0.0,5.0,0.2,62.0,0.0
6,Feast,,24,0.0,42,0.0,62,1.0,74,0.0,19.0,0.0,68.0,0.0
6,Peter Sellers,Said that he constantly had a mask on and didn't know who he was.,16,0.4,66,0.0,4,0.2,57,0.0,50.0,0.0,48.0,0.4
4,counting , ,13,0.3333333333333333,49,0.3333333333333333,81,0.0,18,0.3333333333333333,,0.0,,0.0
6,Not perfect at all,,45,0.2,16,0.4,82,0.0,9,0.0,50.0,0.2,76.0,0.2
6,Valentine's day,"She loves me , she loves me not",61,0.0,10,0.6,20,0.0,42,0.4,51.0,0.0,74.0,0.0
6,adventure,,49,0.0,23,0.8,54,0.0,81,0.2,9.0,0.0,68.0,0.0
4,Pirates,,52,0.6666666666666666,18,0.3333333333333333,46,0.0,25,0.0,,0.0,,0.0
5,From the alley.,"I was referencing a region of the US called,  Tornado Alley ",8,0.0,14,0.25,35,0.5,57,0.0,9.0,0.25,,0.0
4,TV,,44,0.0,24,0.3333333333333333,34,0.6666666666666666,70,0.0,,0.0,,0.0
4,memory ,,83,0.6666666666666666,68,0.0,9,0.0,69,0.3333333333333333,,0.0,,0.0
6,Hypocrisy.,"One animal on the wall, the other is a pet.",29,0.0,70,0.4,50,0.0,23,0.0,46.0,0.6,79.0,0.0
4,religion,scarecrow looks like god,24,0.6666666666666666,8,0.0,27,0.0,23,0.3333333333333333,,0.0,,0.0
6,Let's Make A Deal,,44,0.0,39,0.2,82,0.4,23,0.2,83.0,0.0,79.0,0.2
4,Catherine Deneuve, The Umbrellas of Cherbourg ,73,0.3333333333333333,45,0.0,75,0.3333333333333333,15,0.3333333333333333,,0.0,,0.0
6,The Swathe,,50,0.0,83,0.0,41,0.4,52,0.0,20.0,0.2,67.0,0.4
6,If Mozart was not a composer,another talent,40,0.0,25,0.0,26,0.4,45,0.4,22.0,0.0,5.0,0.2
4,Let's go for a ride,,74,1.0,16,0.0,84,0.0,56,0.0,,0.0,,0.0
4,Mission-minded,She's sending people out.,84,0.6666666666666666,69,0.0,56,0.3333333333333333,58,0.0,,0.0,,0.0
5,Tangled ,,32,0.0,31,0.0,36,0.0,28,0.0,11.0,1.0,,0.0
4,Trapped,,42,0.6666666666666666,48,0.0,68,0.0,67,0.3333333333333333,,0.0,,0.0
6,And it will be a supper for everybody!,,44,0.0,14,0.0,50,0.4,25,0.4,43.0,0.0,27.0,0.2
4,Mazel tov!,A Jewish wedding,27,0.0,63,0.0,62,1.0,38,0.0,,0.0,,0.0
5,Alter ego,,45,0.25,83,0.75,16,0.0,81,0.0,40.0,0.0,,0.0
6,pick a treat,,35,0.2,23,0.0,17,0.0,62,0.2,24.0,0.0,49.0,0.6
5,Everything is Illuminated ,,53,0.75,24,0.0,43,0.0,60,0.0,71.0,0.25,,0.0
4,Quiet,,7,0.0,61,0.0,10,0.0,48,1.0,,0.0,,0.0
6,"I'm just a poor boy, nobody loves me...",,44,0.0,72,0.0,53,0.2,4,0.2,79.0,0.0,73.0,0.6
4,Too much emotions,,72,0.0,16,1.0,40,0.0,71,0.0,,0.0,,0.0
6,will the S car go as fast as the water can flow?,snail = escargot = S car go,74,0.0,11,0.6,46,0.0,19,0.4,79.0,0.0,17.0,0.0
4,waiting for my love,,69,0.0,59,0.0,10,1.0,7,0.0,,0.0,,0.0
4,peace for all!,,26,1.0,79,0.0,30,0.0,10,0.0,,0.0,,0.0
4,Minority report,"Time travelling, murder ",49,0.3333333333333333,28,0.0,66,0.3333333333333333,64,0.3333333333333333,,0.0,,0.0
6,Once upon a time......,,39,0.2,71,0.0,10,0.0,81,0.8,28.0,0.0,73.0,0.0
5,There is an order to things,The ducklings are in order,23,0.0,27,0.0,64,0.5,82,0.0,47.0,0.5,,0.0
5,All the world's a stage,,27,0.0,13,0.25,2,0.0,68,0.0,16.0,0.75,,0.0
5,Magic,,13,0.0,71,0.25,44,0.5,29,0.25,51.0,0.0,,0.0
4,Picking up something to eat.,,2,0.6666666666666666,62,0.0,49,0.3333333333333333,71,0.0,,0.0,,0.0
4,Bruce Almighty,When he was covered with post-its ,9,0.3333333333333333,34,0.0,33,0.0,2,0.6666666666666666,,0.0,,0.0
4,tears of a clown ,,5,0.6666666666666666,43,0.0,58,0.3333333333333333,20,0.0,,0.0,,0.0
4,Better,Better,59,0.3333333333333333,64,0.3333333333333333,32,0.3333333333333333,31,0.0,,0.0,,0.0
6,All alone,,26,0.0,17,0.0,5,0.6,4,0.0,76.0,0.4,73.0,0.0
4,Read between the lines,,21,0.0,26,0.0,81,0.3333333333333333,48,0.6666666666666666,,0.0,,0.0
5,Breakfast Club,Ally Sheedy's characterin the movie  Breakfast Club  had a handbag full of all kinds of junk that she dropped over a table.,62,0.5,54,0.0,27,0.5,32,0.0,45.0,0.0,,0.0
6,Le fanatisme et les contradictions sont l'apanage de la nature humaine.,Voltaire,54,0.0,13,0.2,32,0.4,29,0.0,81.0,0.0,16.0,0.4
5,lockdown  ,,35,0.5,30,0.5,17,0.0,83,0.0,43.0,0.0,,0.0
6,Looking for light,,8,0.0,53,0.4,36,0.4,66,0.0,71.0,0.0,42.0,0.2
4,Trapped,,46,0.0,68,0.0,51,0.0,76,1.0,,0.0,,0.0
6,the birds and the bees,,21,0.0,40,0.0,42,0.2,60,0.6,24.0,0.2,49.0,0.0
4,Off to see the wizard,,57,0.6666666666666666,33,0.0,63,0.3333333333333333,36,0.0,,0.0,,0.0
6,true nature,shown by the shadow,25,0.4,23,0.0,36,0.4,50,0.2,61.0,0.0,29.0,0.0
4,Let's toast to bread and water!,The old saying they feed you bread and water in jail. This one may be too easy but I decided to go for it  :),30,0.3333333333333333,64,0.3333333333333333,39,0.3333333333333333,29,0.0,,0.0,,0.0
6,interesting art that is,pop-up book art,16,0.2,81,0.2,31,0.0,27,0.2,46.0,0.4,37.0,0.0
6,"With each it resides, each one to echo through eternity. It rings with us, free, and holds the heavy burden of permanence.","Our choices, and the power of such decisions.",58,0.0,22,0.2,57,0.2,66,0.0,11.0,0.0,28.0,0.6
6,Swallow don't spit,,30,0.0,62,0.2,39,0.0,78,0.8,65.0,0.0,4.0,0.0
6,The Shining,,14,0.0,37,0.4,73,0.0,44,0.0,40.0,0.2,5.0,0.4
6,The technique was gradually improving over centuries,,26,0.2,24,0.0,81,0.0,60,0.2,50.0,0.2,45.0,0.4
5,alone,,73,0.5,83,0.0,55,0.0,41,0.25,80.0,0.25,,0.0
6,Original Trek.  Amok Time.,DaaDaaDaaDaaaDaaaDaaaDaDaDaDaDa.  Arriiiii.  Arrrriiiiiii.  ,48,0.0,4,0.2,19,0.6,35,0.0,54.0,0.2,49.0,0.0
4,no rush,,1,0.3333333333333333,8,0.6666666666666666,65,0.0,14,0.0,,0.0,,0.0
4,The dwindling of action,,37,0.3333333333333333,28,0.6666666666666666,33,0.0,68,0.0,,0.0,,0.0
4,Where the heart is,"In the movie, the number 5 was Novalee's unlucky number",35,0.0,82,0.0,65,0.6666666666666666,50,0.3333333333333333,,0.0,,0.0
4,Walk until wind blows,,25,0.0,53,0.0,4,0.0,9,1.0,,0.0,,0.0
4,time is going out,,8,0.3333333333333333,83,0.0,28,0.6666666666666666,75,0.0,,0.0,,0.0
4,HAI GUISE,,64,0.0,74,0.3333333333333333,42,0.0,27,0.6666666666666666,,0.0,,0.0
4,American Pie,The day the music died...,21,0.0,75,0.3333333333333333,80,0.3333333333333333,62,0.3333333333333333,,0.0,,0.0
4,Super Monkey Ball,,47,0.0,37,0.6666666666666666,63,0.3333333333333333,69,0.0,,0.0,,0.0
4,I will NOT believe this is true.,,81,0.3333333333333333,47,0.0,27,0.0,29,0.6666666666666666,,0.0,,0.0
4, Dang... I fall for that trick every time! ,,43,0.0,1,0.0,32,0.6666666666666666,24,0.3333333333333333,,0.0,,0.0
4, Free ,,58,0.3333333333333333,63,0.6666666666666666,33,0.0,30,0.0,,0.0,,0.0
5,harry potter,,62,0.25,54,0.75,79,0.0,71,0.0,25.0,0.0,,0.0
4,destination unknown,,37,0.0,48,0.0,84,1.0,5,0.0,,0.0,,0.0
4,The Fuzz,,64,0.0,14,0.0,83,0.6666666666666666,46,0.3333333333333333,,0.0,,0.0
5,van gogh,,17,0.0,24,0.5,8,0.25,48,0.25,3.0,0.0,,0.0
4,oranges and lemons,Here comes a candle to light you to bed,38,0.0,53,0.3333333333333333,71,0.6666666666666666,35,0.0,,0.0,,0.0
6,Please help,,70,0.0,17,0.0,83,0.2,44,0.0,41.0,0.6,42.0,0.2
6,every single thought,,17,0.6,26,0.0,37,0.0,30,0.2,53.0,0.0,48.0,0.2
6,Black future,,81,0.2,82,0.4,77,0.0,5,0.0,8.0,0.2,44.0,0.2
5,Toy Story 4,,64,0.0,22,0.25,35,0.75,39,0.0,53.0,0.0,,0.0
6,from france,,14,0.0,62,0.0,72,0.0,63,0.2,5.0,0.2,58.0,0.6
4,Absence,,22,0.3333333333333333,64,0.6666666666666666,19,0.0,9,0.0,,0.0,,0.0
4,Men in black,,47,0.0,68,0.6666666666666666,36,0.3333333333333333,4,0.0,,0.0,,0.0
6,when v=0,"velocity is 0, standing still.",81,0.0,30,0.2,10,0.0,6,0.2,29.0,0.2,72.0,0.4
6,The most trivial things become fundamental,,35,0.0,74,0.2,70,0.0,64,0.0,63.0,0.0,51.0,0.8
4,Greyscale,,58,0.0,66,1.0,16,0.0,59,0.0,,0.0,,0.0
6,uninvited,,46,0.0,20,0.2,5,0.0,42,0.4,75.0,0.2,15.0,0.2
5,in the mist she was standing,,22,0.0,76,0.0,1,0.0,73,0.75,41.0,0.25,,0.0
5,CHOICE,what should be put in the bag?,27,0.0,61,0.75,31,0.0,22,0.0,37.0,0.25,,0.0
6,Sound of music,,24,0.0,4,0.0,69,0.6,13,0.4,9.0,0.0,40.0,0.0
4,Time to call Orkin,,37,0.0,7,0.0,60,1.0,78,0.0,,0.0,,0.0
6,Freedom,Statue of Liberty,74,0.0,72,0.0,9,0.0,56,0.2,58.0,0.8,26.0,0.0
6,"1, 1, 2, 3, 5",Fibonacci,82,0.4,13,0.0,71,0.0,30,0.2,5.0,0.0,19.0,0.4
4,That theory will not stand long,,48,0.0,11,0.0,50,0.6666666666666666,9,0.3333333333333333,,0.0,,0.0
6,Zeus and Tycho,"They have a daughter Fortune, which is often considered as goddess of luck and gambling ",10,0.0,61,0.4,12,0.2,36,0.2,44.0,0.2,23.0,0.0
4,the end,,5,0.3333333333333333,83,0.3333333333333333,42,0.0,63,0.3333333333333333,,0.0,,0.0
4,Ghostbusters 2,Where they walk the statue of liberty through the harbour,58,0.3333333333333333,66,0.3333333333333333,9,0.3333333333333333,2,0.0,,0.0,,0.0
4,And I say - it's NOT alright,Here Comes the Sun,18,0.6666666666666666,15,0.0,5,0.0,58,0.3333333333333333,,0.0,,0.0
5,la la lala lala la  la la lala lala la bom bom bom bom ,bordy song,44,0.25,36,0.0,13,0.5,78,0.25,22.0,0.0,,0.0
5,spongebob and patrick's day off,,4,0.0,56,0.5,68,0.25,72,0.25,45.0,0.0,,0.0
4,weather,,50,0.0,8,0.0,57,0.6666666666666666,24,0.3333333333333333,,0.0,,0.0
6,Its a trap!,venus fly trap,42,0.2,25,0.0,37,0.4,73,0.2,33.0,0.2,68.0,0.0
4,Elastic heart (shia labeouf),,6,0.0,59,1.0,61,0.0,43,0.0,,0.0,,0.0
4,romeo & juliet,,18,0.3333333333333333,60,0.0,19,0.0,16,0.6666666666666666,,0.0,,0.0
4,empty,,53,0.3333333333333333,38,0.3333333333333333,22,0.3333333333333333,6,0.0,,0.0,,0.0
4,mystery,,49,0.0,56,1.0,48,0.0,81,0.0,,0.0,,0.0
5,where are the birds?,,13,0.5,17,0.0,15,0.5,64,0.0,34.0,0.0,,0.0
6,Hair loss,,83,0.0,24,0.0,36,0.0,5,0.6,19.0,0.0,61.0,0.4
5,Skills ,,52,0.0,44,0.0,26,0.25,67,0.0,45.0,0.75,,0.0
6,Some like it hot,,39,0.6,13,0.2,75,0.0,66,0.0,20.0,0.0,43.0,0.2
5,time,,20,0.0,61,0.0,84,0.0,9,0.0,28.0,1.0,,0.0
4,Abraham Lincoln,,6,0.3333333333333333,40,0.0,77,0.0,1,0.6666666666666666,,0.0,,0.0
6,Not anymore.,"It's a reference to the Wizard of Oz. In one of the movies, the girl says we're not in Kansas anymore after being taken by the tornado.",59,0.0,74,0.0,22,0.2,57,0.2,15.0,0.4,7.0,0.2
4,shelter and 3 meals.  How do you beat that?,Prison joke - at least you get shelter and 3 meals.,25,0.0,49,0.3333333333333333,39,0.3333333333333333,30,0.3333333333333333,,0.0,,0.0
4,hard journey ,,36,0.0,12,1.0,4,0.0,58,0.0,,0.0,,0.0
4,take a chance,,78,0.6666666666666666,64,0.0,82,0.3333333333333333,32,0.0,,0.0,,0.0
4,memories.....,,84,0.0,22,0.6666666666666666,65,0.3333333333333333,39,0.0,,0.0,,0.0
6,This reminded her of her dear owl. How she missed her owl.,,46,0.0,73,0.0,10,0.2,26,0.2,79.0,0.2,42.0,0.4
6,Every cloud has a silver lining.,,66,0.0,29,0.2,16,0.0,68,0.4,63.0,0.4,51.0,0.0
4, Hope is the last that dies,,5,0.3333333333333333,58,0.6666666666666666,70,0.0,32,0.0,,0.0,,0.0
4,Solid trust,,1,0.3333333333333333,51,0.3333333333333333,79,0.3333333333333333,24,0.0,,0.0,,0.0
4,transformation,,40,0.0,29,0.6666666666666666,56,0.3333333333333333,9,0.0,,0.0,,0.0
6,Surprise!,,41,0.0,82,0.0,61,0.0,44,0.6,24.0,0.2,29.0,0.2
5,killing me softly,,54,0.25,32,0.0,28,0.5,10,0.0,46.0,0.25,,0.0
4,Silent & unseen,,68,0.0,21,0.3333333333333333,6,0.3333333333333333,5,0.3333333333333333,,0.0,,0.0
4,The EPA,,59,0.0,46,0.3333333333333333,9,0.3333333333333333,54,0.3333333333333333,,0.0,,0.0
4,Specter,,1,0.6666666666666666,53,0.3333333333333333,32,0.0,58,0.0,,0.0,,0.0
5,There wouldn't be enough oxygen for it to go on,,63,0.0,39,0.0,43,0.0,53,1.0,20.0,0.0,,0.0
6,too high a stake,,23,0.0,18,0.4,82,0.6,33,0.0,43.0,0.0,11.0,0.0
5,the game,,19,0.0,55,0.0,74,0.5,37,0.5,6.0,0.0,,0.0
6,who am I?,,40,0.2,1,0.0,56,0.0,36,0.2,46.0,0.0,29.0,0.6
4,The queen,,59,0.6666666666666666,29,0.3333333333333333,46,0.0,42,0.0,,0.0,,0.0
6,Inevitable,Good,17,0.2,57,0.0,7,0.8,24,0.0,22.0,0.0,40.0,0.0
4,you can't hurry love,,54,0.3333333333333333,12,0.0,19,0.3333333333333333,28,0.3333333333333333,,0.0,,0.0
4,Up,,4,0.0,28,0.0,42,0.0,63,1.0,,0.0,,0.0
4,One more Cornetto,,2,0.3333333333333333,29,0.6666666666666666,83,0.0,15,0.0,,0.0,,0.0
4,zeroes,that chain,52,0.0,20,0.3333333333333333,36,0.0,47,0.6666666666666666,,0.0,,0.0
5,hello darkness my old friend,beginning of the the sound of silence,27,0.25,77,0.25,39,0.0,80,0.5,56.0,0.0,,0.0
5,chiromancy,,47,0.0,66,1.0,16,0.0,58,0.0,40.0,0.0,,0.0
6,The North Wind and...,the Sun,29,0.0,13,0.0,58,0.4,15,0.6,52.0,0.0,34.0,0.0
4,punxsutawney,The groundhog known for telling the future of the weather - the cat appears to be using a crystal ball.,44,0.0,6,0.0,80,0.6666666666666666,23,0.3333333333333333,,0.0,,0.0
6,One of the batman's enemies,Joker's faces,16,0.6,44,0.0,76,0.0,5,0.0,2.0,0.0,42.0,0.4
5,don chisciotte,,70,0.0,78,0.0,24,0.0,32,0.0,39.0,1.0,,0.0
6,Please don't shake,,42,0.0,76,1.0,5,0.0,43,0.0,2.0,0.0,80.0,0.0
4,harry potter,,63,0.0,10,0.0,77,0.3333333333333333,33,0.6666666666666666,,0.0,,0.0
6,Don't stop me now,,50,0.2,25,0.0,12,0.0,84,0.0,13.0,0.6,7.0,0.2
6,Tricked ,,18,0.0,70,0.4,5,0.0,33,0.2,42.0,0.4,7.0,0.0
6,on the road,,9,0.2,12,0.4,2,0.0,48,0.0,56.0,0.0,41.0,0.4
5,forget me not,,61,0.5,59,0.0,41,0.25,71,0.0,65.0,0.25,,0.0
6,Even when the power is off this hobby can still be enlightening. ,"Reading! Books books books books....Seems like this is too obvious, but how can I resist books?",55,0.0,46,0.0,32,0.6,37,0.0,47.0,0.4,4.0,0.0
5,Delight or Delirium?,,79,0.0,21,0.25,76,0.25,27,0.5,71.0,0.0,,0.0
4,Grace,Ballet dancers are often graceful.,22,0.3333333333333333,4,0.0,72,0.6666666666666666,40,0.0,,0.0,,0.0
6,artist,,69,0.0,5,0.2,22,0.2,26,0.6,16.0,0.0,53.0,0.0
6,scream,,16,0.0,6,0.0,27,0.6,76,0.0,39.0,0.0,36.0,0.4
4,i love memes,,54,0.0,67,0.0,55,1.0,24,0.0,,0.0,,0.0
6,ovation,,80,0.0,24,0.2,13,0.4,19,0.2,5.0,0.2,38.0,0.0
6,challenge,,45,0.2,61,0.0,23,0.6,69,0.0,83.0,0.2,30.0,0.0
6,No time for this.,,7,0.8,22,0.0,25,0.0,47,0.0,77.0,0.2,84.0,0.0
6,Enjoy the ride,,69,0.0,11,0.2,31,0.2,81,0.0,34.0,0.6,39.0,0.0
4,Small,,53,0.3333333333333333,78,0.0,28,0.3333333333333333,57,0.3333333333333333,,0.0,,0.0
6,Science,,47,0.2,20,0.0,66,0.2,50,0.2,17.0,0.4,40.0,0.0
5,An obstacle in your path is simply an opportunity to revise your tactics.,,36,0.0,8,0.25,2,0.0,81,0.75,44.0,0.0,,0.0
5,Let's make a deal,TV show - the choice of three doors,39,0.75,79,0.0,1,0.0,83,0.0,23.0,0.25,,0.0
6,Gold,At the end of a rainbow there's a pot of gold,31,0.2,52,0.0,39,0.2,18,0.6,49.0,0.0,32.0,0.0
4,My holiday in a few days! :),"Sea, near the lighthouse. ",58,0.3333333333333333,49,0.0,38,0.6666666666666666,35,0.0,,0.0,,0.0
5,Unlucky,,42,0.25,25,0.25,41,0.0,46,0.5,17.0,0.0,,0.0
4,Thunderclouds,,4,0.0,15,0.3333333333333333,36,0.3333333333333333,63,0.3333333333333333,,0.0,,0.0
6,The breakfast fude,I always think  american pancakes  when I see this picture...,49,0.2,39,0.0,65,0.0,40,0.0,55.0,0.2,18.0,0.6
4,harsh time,,52,0.0,42,0.0,83,1.0,5,0.0,,0.0,,0.0
6,Who to listen to,The devil and the angel,21,1.0,20,0.0,46,0.0,60,0.0,16.0,0.0,30.0,0.0
6,"Instructions for making a king: Take several of us and tie us together. There you have it a king, (of sorts).",Rat kings are formed when a number of rats become entangled by their tails.,6,0.6,60,0.2,38,0.2,19,0.0,46.0,0.0,30.0,0.0
4,weird flex but okay,,24,0.3333333333333333,19,0.3333333333333333,70,0.3333333333333333,51,0.0,,0.0,,0.0
4,So... whats your story?,,11,0.0,46,1.0,66,0.0,15,0.0,,0.0,,0.0
6,age is a heavy burden,letters flying around when reading,8,0.8,6,0.2,31,0.0,22,0.0,58.0,0.0,48.0,0.0
6,Mali,,52,0.6,58,0.0,13,0.2,27,0.0,6.0,0.2,28.0,0.0
5,Under pressure,"The band Queen - Queens live in castles. Also, more accurately, balloon full of gas - castle litterally beneath pressure.",39,0.0,76,0.5,2,0.0,61,0.0,63.0,0.5,,0.0
5,Good for packaging,Bubble wrap,17,0.75,38,0.0,25,0.25,8,0.0,68.0,0.0,,0.0
4,In doubt,,46,0.0,29,0.6666666666666666,53,0.0,23,0.3333333333333333,,0.0,,0.0
5,Witch hunter,,73,0.5,14,0.0,29,0.0,36,0.5,39.0,0.0,,0.0
6,thats ... heavy,,51,0.0,29,0.0,30,0.0,57,0.0,21.0,0.2,79.0,0.8
4,Childhood,,35,0.0,4,0.3333333333333333,34,0.6666666666666666,83,0.0,,0.0,,0.0
4,coronavirus,,53,0.3333333333333333,76,0.6666666666666666,66,0.0,58,0.0,,0.0,,0.0
6,The Merchant of Venice,,10,0.0,5,0.0,16,0.8,31,0.0,27.0,0.0,79.0,0.2
4,loosed memories,,48,0.6666666666666666,17,0.3333333333333333,76,0.0,30,0.0,,0.0,,0.0
6,I want to see,,12,0.0,33,0.2,32,0.0,53,0.0,74.0,0.4,56.0,0.4
4,sin,fruit of knowledge,3,0.3333333333333333,50,0.3333333333333333,67,0.3333333333333333,65,0.0,,0.0,,0.0
5,Sin,,62,0.5,29,0.25,43,0.0,72,0.0,83.0,0.25,,0.0
4,Tolkien,Smaug,39,0.6666666666666666,4,0.0,8,0.3333333333333333,43,0.0,,0.0,,0.0
5,This is gonna take awhile.,,82,0.0,15,0.0,28,0.0,75,0.0,12.0,1.0,,0.0
4,lost & found,,41,0.3333333333333333,17,0.0,27,0.3333333333333333,40,0.3333333333333333,,0.0,,0.0
6,Who knew?,We both shared a geeky love of chess!,60,0.2,66,0.2,14,0.0,42,0.0,83.0,0.0,49.0,0.6
6,Rings,Around the planets,31,0.0,34,0.0,17,0.0,50,0.6,47.0,0.2,51.0,0.2
5,lonely,,73,0.25,9,0.0,20,0.5,30,0.0,80.0,0.25,,0.0
6,Feel free.,,63,0.6,48,0.0,11,0.2,58,0.0,9.0,0.0,62.0,0.2
4,Girls at the age of 13,,20,0.0,72,0.0,61,1.0,51,0.0,,0.0,,0.0
5,Now you see me,Bleeding candle? A magician's prop for sure,1,0.5,78,0.0,77,0.0,70,0.25,38.0,0.25,,0.0
6,Lack of inspiration,,80,0.6,8,0.0,16,0.0,65,0.0,55.0,0.2,33.0,0.2
4,a lifelong story,,28,0.3333333333333333,19,0.0,60,0.0,66,0.6666666666666666,,0.0,,0.0
